598,expenditures,24
599,treaty,24
600,integrity,24
601,pay,24
602,majority,24
603,demands,24
604,leave,24
605,settled,24
606,required,24
607,preservation,24
608,debt,24
609,formed,24
610,forms,24
611,almost,24
612,basis,24
613,individuals,24
614,days,24
615,something,24
616,communities,24
617,merely,24
618,department,24
619,longer,24
620,distinguished,23
621,enlightened,23
622,destruction,23
623,effective,23
624,indeed,23
625,age,23
626,officers,23
627,granted,23
628,afford,23
629,currency,23
630,seeking,23
631,defend,23
632,providence,23
633,capacity,23
634,left,23
635,perhaps,23
636,conflict,23
637,wars,23
638,events,23
639,chosen,23
640,forces,23
641,across,23
642,voice,23
643,vital,23
644,point,22
645,clearly,22
646,ours,22
647,failure,22
648,himself,22
649,rest,22
650,firm,22
651,benefits,22
652,said,22
653,soon,22
654,experiment,22
655,remember,22
656,reform,22
657,fully,22
658,belief,22
659,provided,22
660,science,22
661,navy,22
662,determination,22
663,early,22
664,matters,22
665,especially,22
666,special,22
667,republican,21
668,ancient,21
669,express,21
670,encourage,21
671,capital,21
672,manner,21
673,concern,21
674,taxation,21
675,strengthen,21
676,friendship,21
677,build,21
678,needed,21
679,young,21
680,able,21
681,destroy,21
682,attempt,21
683,around,21
684,side,21
685,leadership,21
686,adequate,21
687,deep,21
688,understanding,21
689,created,21
690,instead,21
691,sometimes,21
692,choice,21
693,washington,21
694,difficulties,21
695,complete,21
696,value,21
697,practice,21
698,prosperous,21
699,internal,21
700,encouragement,21
701,direction,21
702,safe,20
703,lands,20
704,agriculture,20
705,increasing,20
706,friendly,20
707,surely,20
708,virtue,20
709,legitimate,20
710,provision,20
711,rich,20
712,enter,20
713,everywhere,20
714,era,20
715,join,20
716,vision,20
717,add,20
718,above,20
719,real,20
720,lines,20
721,forth,20
722,causes,20
723,seem,20
724,consider,20
725,values,20
726,soil,20
727,limited,20
728,development,20
729,continued,20
730,responsible,20
731,struggle,20
732,army,20
733,generous,20
734,sections,20
735,results,20
736,continent,20
737,burdens,19
738,burden,19
739,democratic,19
740,except,19
741,health,19
742,former,19
743,reserved,19
744,sentiment,19
745,adoption,19
746,rules,19
747,achieve,19
748,difficult,19
749,intelligence,19
750,representatives,19
751,poverty,19
752,depend,19
753,waste,19
754,europe,19
755,various,19
756,recent,19
757,nearly,19
758,committed,19
759,confederacy,19
760,immediate,19
761,taxes,19
762,wisely,19
763,functions,19
764,amendment,19
765,energy,19
766,short,19
767,tax,19
768,greatly,19
769,settlement,19
770,counsel,19
771,open,19
772,chance,19
773,living,19
774,realize,18
775,unless,18
776,advantage,18
777,perform,18
778,maintained,18
779,permit,18
780,peculiar,18
781,govern,18
782,neighbors,18
783,suffrage,18
784,maintenance,18
785,benefit,18
786,protected,18
787,conviction,18
788,direct,18
789,resolve,18
790,source,18
791,simple,18
792,lies,18
793,claim,18
794,standards,18
795,establish,18
796,class,18
797,enjoy,18
798,strive,18
799,official,18
800,products,18
801,crisis,18
802,passion,18
803,least,18
804,weak,18
805,price,18
806,doing,18
807,execute,18
808,brought,18
809,sure,18
810,existing,18
811,subjects,18
812,treasury,18
813,branch,18
814,birth,18
815,enforce,18
816,extend,18
817,enforcement,18
818,prescribed,18
819,earnest,18
820,higher,18
821,assume,18
822,remains,18
823,path,18
824,show,18
825,dream,17
826,felt,17
827,armed,17
828,person,17
829,follow,17
830,false,17
831,predecessor,17
832,expected,17
833,coast,17
834,liberal,17
835,issue,17
836,concerns,17
837,pass,17
838,organization,17
839,second,17
840,challenge,17
841,changes,17
842,distant,17
843,establishment,17
844,appear,17
845,respective,17
846,places,17
847,held,17
848,strengthened,17
849,enemies,17
850,religion,17
851,hard,17
852,naval,17
853,genius,17
854,productive,17
855,offer,17
856,gratitude,17
857,policies,17
858,modern,17
859,sentiments,17
860,commercial,17
861,create,17
862,exist,17
863,understand,17
864,satisfaction,17
865,reasonable,17
866,section,17
867,carried,17
868,performance,16
869,obvious,16
870,station,16
871,authorities,16
872,why,16
873,shown,16
874,idea,16
875,elected,16
876,save,16
877,trial,16
878,consequences,16
879,bonds,16
880,construction,16
881,dangerous,16
882,increased,16
883,event,16
884,bless,16
885,sides,16
886,practicable,16
887,engaged,16
888,balance,16
889,strict,16
890,offices,16
891,constantly,16
892,jurisdiction,16
893,pursued,16
894,seems,16
895,pride,16
896,precious,16
897,entire,16
898,maintaining,16
899,situation,16
900,manufactures,16
901,proud,16
902,proved,16
903,standing,16
904,divine,16
905,advancement,16
906,guidance,16
907,advantages,16
908,bound,16
909,restore,16
910,north,16
911,rests,16
912,production,16
913,cherish,16
914,term,16
915,vice,16
916,declared,16
917,renew,16
918,voices,16
919,territories,16
920,privilege,16
921,accomplished,16
922,relief,16
923,serious,16
924,connected,16
925,built,15
926,profound,15
927,requires,15
928,ways,15
929,western,15
930,operation,15
931,reduce,15
932,founded,15
933,prayer,15
934,ocean,15
935,building,15
936,blood,15
937,discussion,15
938,makes,15
939,declaration,15
940,controversies,15
941,homes,15
942,command,15
943,schools,15
944,willing,15
945,finally,15
946,thank,15
947,considered,15
948,heretofore,15
949,wherever,15
950,receive,15
951,faithfully,15
952,useful,15
953,foundations,15
954,led,15
955,natural,15
956,off,15
957,used,15
958,suffer,15
959,senate,15
960,decisions,15
961,alike,15
962,minds,15
963,journey,15
964,justly,15
965,sustained,15
966,suffering,15
967,unite,15
968,continuance,15
969,weapons,14
970,generally,14
971,privileges,14
972,persons,14
973,aspirations,14
974,whilst,14
975,violence,14
976,followed,14
977,friend,14
978,expenditure,14
979,european,14
980,sectional,14
981,branches,14
982,liberties,14
983,cheerfully,14
984,close,14
985,legislature,14
986,drawn,14
987,court,14
988,move,14
989,actual,14
990,leading,14
991,larger,14
992,taking,14
993,scarcely,14
994,impossible,14
995,forever,14
996,remedy,14
997,realized,14
998,exists,14
999,instance,14
1000,devoted,14
1001,program,14
1002,member,14
1003,successful,14
1004,grant,14
1005,session,14
1006,greatness,14
1007,lasting,14
1008,plans,14
1009,likely,14
1010,entitled,14
1011,mans,14
1012,fundamental,14
1013,universal,14
1014,pursue,14
1015,helped,14
1016,born,14
1017,intended,14
1018,eyes,14
1019,southern,14
1020,forbearance,14
1021,cases,14
1022,depression,14
1023,believed,14
1024,mine,14
1025,grateful,14
1026,became,14
1027,invasion,14
1028,late,14
1029,supported,14
1030,separate,14
1031,limitations,14
1032,answer,14
1033,adopted,14
1034,challenges,14
1035,avoid,14
1036,leaders,14
1037,directly,14
1038,gods,14
1039,relation,14
1040,contest,14
1041,divided,14
1042,particular,14
1043,partisan,14
1044,written,14
1045,promises,14
1046,fixed,14
1047,fate,13
1048,injury,13
1049,republics,13
1050,next,13
1051,promoted,13
1052,appeal,13
1053,certainly,13
1054,stronger,13
1055,markets,13
1056,learned,13
1057,weight,13
1058,happily,13
1059,feelings,13
1060,learn,13
1061,abuses,13
1062,renewed,13
1063,name,13
1064,dark,13
1065,based,13
1066,decision,13
1067,consistent,13
1068,press,13
1069,imposed,13
1070,aggression,13
1071,crime,13
1072,met,13
1073,adopt,13
1074,belongs,13
1075,employed,13
1076,changed,13
1077,predecessors,13
1078,injustice,13
1079,advanced,13
1080,prejudices,13
1081,tranquillity,13
1082,mighty,13
1083,road,13
1084,dreams,13
1085,observe,13
1086,centuries,13
1087,surplus,13
1088,failed,13
1089,rewards,13
1090,added,13
1091,bill,13
1092,narrow,13
1093,stability,13
1094,restoration,13
1095,humble,13
1096,thing,13
1097,disposition,13
1098,employment,13
1099,language,13
1100,expressed,13
1101,looking,13
1102,pledged,13
1103,provisions,13
1104,coming,13
1105,field,13
1106,mean,13
1107,talents,13
1108,countrys,13
1109,meaning,13
1110,pacific,13
1111,amount,13
1112,contributed,13
1113,legal,13
1114,arise,13
1115,blessed,13
1116,negro,13
1117,difficulty,13
1118,half,13
1119,sympathy,13
1120,founders,13
1121,matter,13
1122,depends,13
1123,prejudice,13
1124,prepared,13
1125,sought,13
1126,recommend,13
1127,sincere,13
1128,enjoyed,13
1129,opposed,12
1130,contrary,12
1131,exalted,12
1132,globe,12
1133,fulfillment,12
1134,steps,12
1135,battle,12
1136,comfort,12
1137,elections,12
1138,possess,12
1139,evils,12
1140,exercised,12
1141,role,12
1142,consciousness,12
1143,interference,12
1144,observed,12
1145,officer,12
1146,application,12
1147,hour,12
1148,enforced,12
1149,according,12
1150,services,12
1151,sea,12
1152,revenues,12
1153,bad,12
1154,industries,12
1155,declare,12
1156,points,12
1157,received,12
1158,everything,12
1159,endure,12
1160,solution,12
1161,growing,12
1162,cultivate,12
1163,recognized,12
1164,careful,12
1165,assurance,12
1166,information,12
1167,numbers,12
1168,zeal,12
1169,assured,12
1170,sustain,12
1171,beloved,12
1172,begin,12
1173,additional,12
1174,bind,12
1175,anxiety,12
1176,loss,12
1177,reached,12
1178,dedication,12
1179,mass,12
1180,division,12
1181,wishes,12
1182,along,12
1183,gone,12
1184,efficient,12
1185,process,12
1186,intelligent,12
1187,fire,12
1188,adapted,12
1189,supposed,12
1190,respects,12
1191,formation,12
1192,families,12
1193,financial,12
1194,glory,12
1195,although,12
1196,kind,12
1197,enable,12
1198,west,12
1199,proof,12
1200,execution,12
1201,raised,12
1202,competent,12
1203,opportunities,12
1204,tasks,12
1205,bold,12
1206,paid,12
1207,ground,12
1208,combinations,12
1209,worthy,12
1210,celebrate,12
1211,problem,12
1212,ample,12
1213,ideal,12
1214,preserving,12
1215,beneficent,12
1216,story,12
1217,understood,12
1218,threat,12
1219,enterprises,12
1220,assure,12
1221,consent,12
1222,strictly,12
1223,flag,12
1224,interfere,11
1225,father,11
1226,extraordinary,11
1227,destinies,11
1228,blessing,11
1229,obedience,11
1230,vigor,11
1231,intrusted,11
1232,keeping,11
1233,judicial,11
1234,statesmen,11
1235,kept,11
1236,tendency,11
1237,civilized,11
1238,yes,11
1239,lot,11
1240,proceed,11
1241,triumph,11
1242,recognize,11
1243,favored,11
1244,correct,11
1245,afforded,11
1246,constituted,11
1247,ideas,11
1248,thousands,11
1249,try,11
1250,victory,11
1251,house,11
1252,militia,11
1253,guaranty,11
1254,inevitable,11
1255,servants,11
1256,turning,11
1257,commitment,11
1258,decent,11
1259,emergency,11
1260,arbitration,11
1261,theory,11
1262,representative,11
1263,directed,11
1264,expansion,11
1265,acknowledged,11
1266,errors,11
1267,covenant,11
1268,humbly,11
1269,heaven,11
1270,courts,11
1271,whenever,11
1272,plan,11
1273,ones,11
1274,ordinary,11
1275,appointment,11
1276,goal,11
1277,heard,11
1278,lost,11
1279,ties,11
1280,surrender,11
1281,weakness,11
1282,institution,11
1283,succeed,11
1284,thereby,11
1285,cease,11
1286,allies,11
1287,error,11
1288,accomplish,11
1289,magistrate,11
1290,admitted,11
1291,confidently,11
1292,seeks,11
1293,tribunal,11
1294,knowing,11
1295,noble,11
1296,ignorance,11
1297,habits,11
1298,texas,11
1299,began,11
1300,armies,11
1301,concession,11
1302,arts,11
1303,play,11
1304,entirely,11
1305,islands,11
1306,attack,11
1307,comes,11
1308,inseparable,11
1309,necessities,11
1310,gives,11
1311,presidential,11
1312,ages,11
1313,communism,11
1314,tyranny,11
1315,effects,11
1316,inauguration,11
1317,elements,11
1318,guide,11
1319,bearing,11
1320,reflect,11
1321,achievement,11
1322,native,11
1323,opposition,11
1324,accepted,11
1325,word,11
1326,welcome,11
1327,permitted,11
1328,enlarged,11
1329,councils,11
1330,efficiency,11
1331,agencies,11
1332,protecting,10
1333,largely,10
1334,march,10
1335,propose,10
1336,divide,10
1337,punishment,10
1338,unnecessary,10
1339,strife,10
1340,address,10
1341,perils,10
1342,mission,10
1343,classes,10
1344,seas,10
1345,examples,10
1346,despotism,10
1347,temporary,10
1348,calling,10
1349,ceremony,10
1350,necessarily,10
1351,hundred,10
1352,recovery,10
1353,entering,10
1354,activities,10
1355,treaties,10
1356,sacrifices,10
1357,gave,10
1358,raise,10
1359,distinction,10
1360,grave,10
1361,hemisphere,10
1362,easy,10
1363,affecting,10
1364,diversity,10
1365,toil,10
1366,original,10
1367,marked,10
1368,sacredly,10
1369,employees,10
1370,assembled,10
1371,divisions,10
1372,proposed,10
1373,asked,10
1374,partial,10
1375,ultimate,10
1376,calculated,10
1377,favorable,10
1378,heritage,10
1379,reforms,10
1380,recognition,10
1381,jefferson,10
1382,cherished,10
1383,arduous,10
1384,foundation,10
1385,pray,10
1386,break,10
1387,step,10
1388,working,10
1389,judge,10
1390,extension,10
1391,produced,10
1392,rapid,10
1393,method,10
1394,administered,10
1395,physical,10
1396,agitation,10
1397,encouraging,10
1398,british,10
1399,anything,10
1400,administer,10
1401,discord,10
1402,conscious,10
1403,interstate,10
1404,market,10
1405,suggest,10
1406,involved,10
1407,run,10
1408,read,10
1409,deny,10
1410,poor,10
1411,agricultural,10
1412,virtuous,10
1413,compromise,10
1414,truly,10
1415,cities,10
1416,participation,10
1417,safely,10
1418,politics,10
1419,reliance,10
1420,energies,10
1421,dare,10
1422,ends,10
1423,shared,10
1424,claims,10
1425,organized,10
1426,saw,10
1427,governed,10
1428,enemy,10
1429,invoke,10
1430,final,10
1431,sovereign,10
1432,hitherto,10
1433,respecting,10
1434,behalf,10
1435,broad,10
1436,apprehension,10
1437,occurred,10
1438,enduring,10
1439,structure,10
1440,latter,10
1441,violation,10
1442,possessed,10
1443,test,10
1444,stands,10
1445,faculties,10
1446,nuclear,10
1447,motives,10
1448,sphere,10
1449,posterity,10
1450,submit,10
1451,indispensable,10
1452,profit,10
1453,sanction,10
1454,inhabitants,10
1455,utmost,10
1456,selfish,10
1457,contemplate,10
1458,instances,10
1459,mode,10
1460,adjustment,10
1461,master,10
1462,gold,10
1463,wants,10
1464,works,10
1465,leads,10
1466,senator,10
1467,threatened,10
1468,relieve,10
1469,violate,10
1470,heroes,10
1471,existed,10
1472,proposition,10
1473,deserve,10
1474,discipline,10
1475,sources,10
1476,witness,9
1477,climate,9
1478,count,9
1479,amendments,9
1480,bestowed,9
1481,management,9
1482,prove,9
1483,absolute,9
1484,begun,9
1485,easily,9
1486,definite,9
1487,wellbeing,9
1488,borne,9
1489,honestly,9
1490,fulfill,9
1491,daily,9
1492,slave,9
1493,perpetual,9
1494,disregard,9
1495,carrying,9
1496,becomes,9
1497,title,9
1498,shrink,9
1499,loans,9
1500,imperative,9
1501,plain,9
1502,assistance,9
1503,promptly,9
1504,near,9
1505,motive,9
1506,convention,9
1507,resist,9
1508,realization,9
1509,wholly,9
1510,concerning,9
1511,otherwise,9
1512,onward,9
1513,effected,9
1514,labors,9
1515,candid,9
1516,fervent,9
1517,concerned,9
1518,minorities,9
1519,white,9
1520,promotion,9
1521,articles,9
1522,moved,9
1523,accordance,9
1524,enjoyment,9
1525,securing,9
1526,standard,9
1527,abandon,9
1528,anew,9
1529,considerations,9
1530,solve,9
1531,promoting,9
1532,actions,9
1533,forget,9
1534,avail,9
1535,spread,9
1536,verdict,9
1537,pursuit,9
1538,races,9
1539,seemed,9
1540,properly,9
1541,current,9
1542,derived,9
1543,prospect,9
1544,grown,9
1545,city,9
1546,forgotten,9
1547,adherence,9
1548,amity,9
1549,witnessed,9
1550,compact,9
1551,extravagance,9
1552,dispute,9
1553,assigned,9
1554,choose,9
1555,suffered,9
1556,meantime,9
1557,facilities,9
1558,fortifications,9
1559,limit,9
1560,length,9
1561,revolutionary,9
1562,ballot,9
1563,confident,9
1564,improve,9
1565,attained,9
1566,surrendered,9
1567,record,9
1568,rivers,9
1569,ardent,9
1570,canal,9
1571,minority,9
1572,suitable,9
1573,putting,9
1574,denied,9
1575,productions,9
1576,element,9
1577,charged,9
1578,shape,9
1579,ambition,9
1580,thoughts,9
1581,imposes,9
1582,hostile,9
1583,selected,9
1584,urge,9
1585,aided,9
1586,expressly,9
1587,apply,9
1588,acted,9
1589,reference,9
1590,appears,9
1591,shores,9
1592,debts,9
1593,guided,9
1594,agents,9
1595,stood,9
1596,reject,9
1597,fall,9
1598,limitation,9
1599,plainly,9
1600,sum,9
1601,anticipated,9
1602,entertained,9
1603,accountability,9
1604,speedily,9
1605,brief,9
1606,diplomacy,9
1607,third,9
1608,discretion,9
1609,commission,9
1610,expedient,9
1611,steadily,9
1612,lay,9
1613,surest,9
1614,resolution,9
1615,prayers,9
1616,materials,8
1617,else,8
1618,fraternal,8
1619,fallen,8
1620,idealism,8
1621,pure,8
1622,perfection,8
1623,quarter,8
1624,expense,8
1625,rise,8
1626,impressed,8
1627,career,8
1628,appropriate,8
1629,ultimately,8
1630,guarantees,8
1631,submitted,8
1632,governmental,8
1633,collected,8
1634,goodness,8
1635,reverence,8
1636,remembered,8
1637,merit,8
1638,disturbed,8
1639,beneficial,8
1640,urged,8
1641,fruitful,8
1642,soul,8
1643,laid,8
1644,strongest,8
1645,acting,8
1646,honored,8
1647,neglect,8
1648,three,8
1649,disease,8
1650,dont,8
1651,recommendations,8
1652,charge,8
1653,incident,8
1654,group,8
1655,spiritual,8
1656,presented,8
1657,convenience,8
1658,heavy,8
1659,speaks,8
1660,successfully,8
1661,disaster,8
1662,improvements,8
1663,scheme,8
1664,told,8
1665,intention,8
1666,restored,8
1667,vote,8
1668,lesson,8
1669,reward,8
1670,advancing,8
1671,speaker,8
1672,fearless,8
1673,issues,8
1674,account,8
1675,arisen,8
1676,season,8
1677,compassion,8
1678,anxious,8
1679,mindful,8
1680,lift,8
1681,counsels,8
1682,render,8
1683,enabled,8
1684,remove,8
1685,rely,8
1686,stop,8
1687,platform,8
1688,undertake,8
1689,forced,8
1690,railroads,8
1691,areas,8
1692,lose,8
1693,assist,8
1694,trying,8
1695,prevail,8
1696,abiding,8
1697,dominions,8
1698,speaking,8
1699,knew,8
1700,alliances,8
1701,holds,8
1702,satisfactory,8
1703,supply,8
1704,fortunate,8
1705,mountains,8
1706,demanded,8
1707,exclusively,8
1708,administrations,8
1709,regular,8
1710,patriot,8
1711,determine,8
1712,assembly,8
1713,benign,8
1714,dissolution,8
1715,slightest,8
1716,sword,8
1717,armaments,8
1718,deem,8
1719,served,8
1720,solicitude,8
1721,achieved,8
1722,indian,8
1723,rightful,8
1724,dear,8
1725,she,8
1726,destructive,8
1727,tolerance,8
1728,entertain,8
1729,excitement,8
1730,passions,8
1731,soldiers,8
1732,available,8
1733,furnish,8
1734,deficit,8
1735,fears,8
1736,continuing,8
1737,aim,8
1738,exact,8
1739,terror,8
1740,mercy,8
1741,insist,8
1742,renewal,8
1743,historic,8
1744,negotiation,8
1745,principal,8
1746,retreat,8
1747,calls,8
1748,observance,8
1749,applied,8
1750,swift,8
1751,inspire,8
1752,neighbor,8
1753,behind,8
1754,insure,8
1755,despair,8
1756,farm,8
1757,yield,8
1758,conflicting,8
1759,sole,8
1760,conformity,8
1761,remedies,8
1762,helpful,8
1763,teach,8
1764,possessions,8
1765,disputes,8
1766,penalties,8
1767,accord,8
1768,executed,8
1769,thousand,8
1770,line,8
1771,preparation,8
1772,child,8
1773,prompt,8
1774,consequence,8
1775,reasons,8
1776,fidelity,8
1777,banking,8
1778,recommended,8
1779,approach,8
1780,entered,8
1781,affection,8
1782,ignorant,8
1783,agency,8
1784,opening,8
1785,attain,8
1786,altogether,8
1787,resort,8
1788,heads,8
1789,repeat,8
1790,similar,8
1791,illustrious,8
1792,dollar,8
1793,neutrality,8
1794,evidence,8
1795,capable,8
1796,fight,8
1797,taught,8
1798,wide,7
1799,heal,7
1800,opened,7
1801,disturb,7
1802,convictions,7
1803,loyalty,7
1804,thrift,7
1805,lawful,7
1806,generosity,7
1807,instruction,7
1808,earnestly,7
1809,navigation,7
1810,acquisition,7
1811,unwilling,7
1812,hoped,7
1813,sight,7
1814,conception,7
1815,accomplishment,7
1816,calm,7
1817,honesty,7
1818,eastern,7
1819,righteousness,7
1820,arrangement,7
1821,atlantic,7
1822,tend,7
1823,striking,7
1824,judiciary,7
1825,decide,7
