187,powers,168
188,only,168
189,essential,168
190,become,168
191,therefore,168
192,wars,168
193,thus,168
194,look,168
195,preserving,168
196,duty,168
197,nothing,168
198,without,168
199,whom,168
200,advantages,168
201,commerce,168
202,improvement,168
203,strength,168
204,engaged,168
205,depend,168
206,extending,168
207,success,168
208,equally,168
209,proper,168
210,men,168
211,condition,168
212,respect,112
213,wise,112
214,raw,112
215,security,112
216,departments,112
217,party,112
218,useful,112
219,injury,112
220,branch,112
221,expense,112
222,purpose,112
223,lakes,112
224,disbursement,112
225,gratifying,112
226,prosperity,112
227,remedy,112
228,competency,112
229,maintain,112
230,office,112
231,provide,112
232,common,112
233,incident,112
234,surplus,112
235,adequate,112
236,protection,112
237,persevere,112
238,manner,112
239,consistent,112
240,emergency,112
241,felt,112
242,parts,112
243,blessings,112
244,legislature,112
245,harmony,112
246,cultivate,112
247,one,112
248,countries,112
249,turn,112
250,independent,112
251,result,112
252,confidence,112
253,prepared,112
254,interior,112
255,local,112
256,distinguished,112
257,discord,112
258,conscious,112
259,beyond,112
260,army,112
261,soil,112
262,same,112
263,sovereignty,112
264,near,112
265,strong,112
266,explain,112
267,situated,112
268,very,112
269,essentially,112
270,aid,112
271,europe,112
272,career,112
273,period,112
274,everything,112
275,value,112
276,fostered,112
277,raised,112
278,than,112
279,requisite,112
280,ever,112
281,far,112
282,coast,112
283,late,112
284,perform,112
285,difficulties,112
286,rivers,112
287,materials,112
288,limits,112
289,home,112
290,estimate,112
291,those,112
292,defense,112
293,laws,112
294,derive,112
295,called,112
296,protect,112
297,sufficient,112
298,service,112
299,early,112
300,regulated,112
301,does,112
302,arrangement,112
303,abundant,112
304,steady,112
305,favorable,112
306,duly,112
307,efforts,112
308,administration,112
309,principal,112
310,let,112
311,spectacle,112
312,individuals,112
313,nor,112
314,able,112
315,encouragement,112
316,merit,112
317,perhaps,112
318,bring,112
319,long,112
320,revolution,112
321,navigation,112
322,there,112
323,together,112
324,eminent,112
325,highly,112
326,virtue,112
327,require,112
328,several,112
329,meet,112
330,administrations,112
331,add,112
332,moderate,112
333,opinion,112
334,body,112
335,system,112
336,manufacturers,112
337,advantageously,112
338,amount,112
339,navy,112
340,particularly,112
341,part,112
342,capital,112
343,revenue,112
344,happiness,112
345,invasions,112
346,seems,112
347,already,112
348,place,112
349,doubt,112
350,found,112
351,institutions,112
352,years,112
353,market,112
354,wants,112
355,responsibility,112
356,guarded,112
357,territory,112
358,enjoy,112
359,afforded,112
360,constitutional,112
361,due,112
362,peculiar,112
363,increased,112
364,first,112
365,endeavor,112
366,practicable,56
367,fortifications,56
368,responsible,56
369,retains,56
370,sound,56
371,climate,56
372,themselves,56
373,kindness,56
374,impairing,56
375,reflection,56
376,feeling,56
377,dear,56
378,still,56
379,prominently,56
380,characterize,56
381,soon,56
382,before,56
383,domain,56
384,duration,56
385,almost,56
386,infusing,56
387,author,56
388,troops,56
389,variance,56
390,contest,56
391,taxes,56
392,cannot,56
393,ornament,56
394,improved,56
395,tone,56
396,cases,56
397,pardoned,56
398,witness,56
399,naturally,56
400,admit,56
401,recompensed,56
402,abroad,56
403,suffrages,56
404,spoliation,56
405,govern,56
406,elapsed,56
407,anxiety,56
408,deeply,56
409,paid,56
410,contains,56
411,approached,56
412,former,56
413,attain,56
414,successors,56
415,augments,56
416,again,56
417,neutrality,56
418,supports,56
419,indispensable,56
420,communicate,56
421,demolish,56
422,possessing,56
423,could,56
424,joy,56
425,calling,56
426,sensibility,56
427,emphatically,56
428,preceded,56
429,flourishing,56
430,indulgence,56
431,liberality,56
432,conspicuously,56
433,exhibit,56
434,uselessly,56
435,ties,56
436,enlightened,56
437,extensive,56
438,contemplating,56
439,character,56
440,defects,56
441,almighty,56
442,accessible,56
443,history,56
444,speak,56
445,candor,56
446,concerns,56
447,expect,56
448,justice,56
449,anyone,56
450,inland,56
451,spheres,56
452,internally,56
453,maintained,56
454,parental,56
455,causes,56
456,stand,56
457,cling,56
458,garrison,56
459,wholesome,56
460,globe,56
461,known,56
462,maintaining,56
463,purse,56
464,taking,56
465,glory,56
466,aloof,56
467,sources,56
468,forces,56
469,activity,56
470,examples,56
471,mind,56
472,inducement,56
473,pervades,56
474,lands,56
475,graciously,56
476,markets,56
477,seriously,56
478,fidelity,56
479,application,56
480,instead,56
481,plunge,56
482,pursued,56
483,accomplish,56
484,admitted,56
485,nourishes,56
486,treasury,56
487,affections,56
488,speedy,56
489,production,56
490,became,56
491,sincere,56
492,respective,56
493,seen,56
494,treason,56
495,prospers,56
496,asked,56
497,destitute,56
498,commence,56
499,upon,56
500,advance,56
501,besides,56
502,incapable,56
503,kind,56
504,fervent,56
505,populace,56
506,exercising,56
507,fisheries,56
508,traced,56
509,latitude,56
510,right,56
511,original,56
512,extended,56
513,whose,56
514,await,56
515,separate,56
516,enable,56
517,different,56
518,ensued,56
519,extend,56
520,guardian,56
521,motion,56
522,unfavorable,56
523,menace,56
524,sanction,56
525,bind,56
526,gigantic,56
527,happily,56
528,attained,56
529,profitable,56
530,expose,56
531,both,56
532,confined,56
533,sustain,56
534,distant,56
535,gratification,56
536,expressing,56
537,heart,56
538,social,56
539,organization,56
540,affected,56
541,thorough,56
542,zone,56
543,usurper,56
544,inevitable,56
545,forms,56
546,independence,56
547,partition,56
548,attending,56
549,serious,56
550,presume,56
551,means,56
552,lie,56
553,recourse,56
554,unexpected,56
555,youthful,56
556,terminated,56
557,protects,56
558,aided,56
559,facilitating,56
560,rapid,56
561,respects,56
562,admonish,56
563,leaving,56
564,individual,56
565,satisfactory,56
566,deserving,56
567,assume,56
568,bays,56
569,held,56
570,enlarged,56
571,examination,56
572,contributed,56
573,trained,56
574,commencing,56
575,earnest,56
576,agriculture,56
577,distance,56
578,campaign,56
579,am,56
580,science,56
581,even,56
582,exploits,56
583,honor,56
584,form,56
585,comport,56
586,daily,56
587,enlargement,56
588,flourishes,56
589,either,56
590,ignorant,56
591,watchful,56
592,excellence,56
593,continue,56
594,cultivator,56
595,placed,56
596,account,56
597,willingness,56
598,compact,56
599,afford,56
600,happier,56
601,feel,56
602,successful,56
603,department,56
604,finished,56
605,charged,56
606,additional,56
607,anticipated,56
608,enhance,56
609,interesting,56
610,competent,56
611,making,56
612,corrupt,56
613,intelligent,56
614,officially,56
615,seamen,56
616,gallant,56
617,vows,56
618,stations,56
619,distress,56
620,day,56
621,republican,56
622,crisis,56
623,superior,56
624,debasement,56
625,explaining,56
626,up,56
627,viewed,56
628,cherish,56
629,transactions,56
630,providence,56
631,immediate,56
632,systematic,56
633,see,56
634,having,56
635,depends,56
636,comfort,56
637,intrusted,56
638,dread,56
639,termination,56
640,patronizes,56
641,degrees,56
642,unreasonable,56
643,supplies,56
644,depositaries,56
645,fallen,56
646,interested,56
647,experienced,56
648,dictated,56
649,progress,56
650,belong,56
651,conflicts,56
652,exertions,56
653,powerful,56
654,distances,56
655,shrink,56
656,divine,56
657,representatives,56
658,parties,56
659,another,56
660,reared,56
661,sudden,56
662,recommended,56
663,path,56
664,relations,56
665,facility,56
666,perfect,56
667,calamities,56
668,carriers,56
669,completely,56
670,mode,56
671,mild,56
672,grateful,56
673,gracious,56
674,elements,56
675,manufactures,56
676,annoyance,56
677,susceptible,56
678,appreciated,56
679,protected,56
680,received,56
681,test,56
682,flourished,56
683,economy,56
684,given,56
685,accomplishing,56
686,adopt,56
687,expand,56
688,credit,56
689,practice,56
690,few,56
691,obtain,56
692,modern,56
693,intimately,56
694,constituent,56
695,constant,56
696,zeal,56
697,permanent,56
698,least,56
699,relates,56
700,claim,56
701,sustained,56
702,approaching,56
703,over,56
704,derived,56
705,agricultural,56
706,shorten,56
707,relaxation,56
708,pressure,56
709,elective,56
710,instruments,56
711,auxiliary,56
712,about,56
713,felicitate,56
714,care,56
715,agents,56
716,american,56
717,give,56
718,here,56
719,shown,56
720,frontiers,56
721,claiming,56
722,illustrious,56
723,commencement,56
724,restrained,56
725,constituting,56
726,ancient,56
727,good,56
728,evince,56
729,affecting,56
730,enjoyment,56
731,roads,56
732,make,56
733,generous,56
734,hold,56
735,debt,56
736,deprived,56
737,inhabitants,56
738,fruit,56
739,measures,56
740,objects,56
741,fraught,56
742,future,56
743,punishment,56
744,exalted,56
745,demand,56
746,vigor,56
747,action,56
748,overwhelming,56
749,length,56
750,light,56
751,fellowmen,56
752,committing,56
753,marked,56
754,zealous,56
755,oppression,56
756,alone,56
757,prefers,56
758,fostering,56
759,said,56
760,enlightening,56
761,willing,56
762,settlements,56
763,branches,56
764,inflicted,56
765,growth,56
766,fortune,56
767,civilization,56
768,predecessor,56
769,auspices,56
770,reward,56
771,convulsed,56
772,resisted,56
773,proofs,56
774,accord,56
775,ourselves,56
776,felicity,56
777,proportion,56
778,advantage,56
779,fortified,56
780,twentyeight,56
781,establishment,56
782,exposed,56
783,convenience,56
784,talents,56
785,influence,56
786,whatever,56
787,strictly,56
788,believed,56
789,act,56
790,likewise,56
791,latter,56
792,sentiment,56
793,expression,56
794,ascertained,56
795,instrument,56
796,loss,56
797,instructive,56
798,offering,56
799,implements,56
800,fullest,56
801,reflects,56
802,selfgovernment,56
803,portions,56
804,subject,56
805,facilities,56
806,fortunate,56
807,member,56
808,severe,56
809,view,56
810,family,56
811,respectively,56
812,satisfaction,56
813,tribes,56
814,nursery,56
815,along,56
816,case,56
817,adverse,56
818,minds,56
819,exhibited,56
820,individually,56
821,chief,56
822,intercourse,56
823,indian,56
824,regularly,56
825,efficiency,56
826,saving,56
827,exist,56
828,cherished,56
829,kept,56
830,events,56
831,crime,56
832,attainment,56
833,involved,56
834,welfare,56
835,wisely,56
836,need,56
837,approach,56
838,formidable,56
839,advanced,56
840,resource,56
841,intersecting,56
842,benign,56
843,holds,56
844,disregard,56
845,retirement,56
846,better,56
847,pass,56
848,injustice,56
849,dignity,56
850,friendly,56
851,makes,56
852,destructive,56
853,burdens,56
854,preparation,56
855,calculating,56
856,ruin,56
857,patriotism,56
858,exhausting,56
859,new,56
860,wishes,56
861,none,56
862,brought,56
863,footing,56
864,experiencing,56
865,following,56
866,beneficent,56
867,canals,56
868,rendering,56
869,necessities,56
870,desire,56
871,constitute,56
872,bear,56
873,proud,56
874,considerations,56
875,amply,56
876,relying,56
877,productive,56
878,foe,56
879,price,56
880,maturity,56
881,admonition,56
882,deficiency,56
883,safe,56
884,regard,56
885,displayed,56
886,intelligence,56
887,police,56
888,ardent,56
889,administered,56
890,political,56
891,honestly,56
892,single,56
893,encountered,56
894,fertile,56
895,forty,56
896,scarcely,56
897,containing,56
898,friendship,56
899,prayers,56
900,drawn,56
901,term,56
902,atlantic,56
903,order,56
904,heroic,56
905,choose,56
906,degenerate,56
907,course,56
908,temperate,56
909,sentiments,56
910,render,56
911,competition,56
912,features,56
913,enjoyed,56
914,during,56
915,productions,56
916,points,56
917,venerated,56
918,extraordinary,56
919,agitated,56
920,person,56
921,station,56
922,destiny,56
923,healthful,56
924,meritorious,56
925,presumed,56
926,penetrating,56
927,want,56
928,recognized,56
929,pacific,56
930,gone,56
931,arrangements,56
932,casualties,56
933,closest,56
934,organized,56
935,north,56
936,closely,56
937,experiment,56
938,grand,56
939,motives,56
940,varieties,56
941,suffered,56
942,cities,56
943,easily,56
944,life,56
945,greatest,56
946,questions,56
947,easy,56
948,promptly,56
949,shed,56
950,break,56
951,educated,56
952,virtuous,56
953,functions,56
954,contribute,56
955,enjoying,56
956,thousand,56
957,proceeding,56
958,whether,56
959,retained,56
960,engine,56
961,command,56
962,vacant,56
963,lose,56
964,peculiarly,56
965,attended,56
966,presented,56
967,unsought,56
968,slow,56
969,diminish,56
970,perfection,56
971,certain,56
972,demoralizing,56
973,treaty,56
974,usurpation,56
975,pleased,56
976,overset,56
977,safety,56
978,quarter,56
979,oppressive,56
980,defaulters,56
981,live,56
1,the,15400
2,of,9184
3,to,7056
4,and,6832
5,in,4424
6,our,3640
7,a,3416
8,it,3192
9,be,2800
10,is,2296
11,which,2240
12,with,2016
13,by,1680
14,that,1680
15,we,1400
16,as,1344
17,have,1232
18,been,1232
19,government,1176
20,great,1176
21,states,1176
22,will,1120
23,are,1120
24,on,1064
25,has,1064
26,for,1064
27,from,1064
28,their,1064
29,so,1008
30,i,1008
31,other,1008
32,not,896
33,all,840
34,my,840
35,people,840
36,us,784
37,every,784
38,united,728
39,its,728
40,they,728
41,should,672
42,these,672
43,this,616
44,war,560
45,union,560
46,may,560
47,under,560
48,just,560
49,country,504
50,most,504
51,against,504
52,foreign,504
53,best,504
54,principles,504
55,such,504
56,or,448
57,national,448
58,an,448
59,state,448
60,if,448
61,at,448
62,what,448
63,public,448
64,can,392
65,them,392
66,dangers,392
67,less,392
68,any,392
69,force,392
70,put,392
71,into,392
72,who,392
73,importance,336
74,was,336
75,peace,336
76,duties,336
77,nations,336
78,always,336
79,would,336
80,faithful,336
81,ought,336
82,shall,336
83,naval,280
84,within,280
85,time,280
86,he,280
87,fellowcitizens,280
88,citizen,280
89,highest,280
90,some,280
91,made,280
92,happy,280
93,rights,280
94,preserve,280
95,high,280
96,then,280
97,his,280
98,too,280
99,me,280
100,when,280
101,interests,280
102,interest,280
103,but,280
104,no,280
105,much,280
106,well,224
107,trust,224
108,own,224
109,connected,224
110,find,224
111,promote,224
112,attention,224
113,degree,224
114,formed,224
115,each,224
116,done,224
117,must,224
118,citizens,224
119,property,224
120,while,224
121,present,224
122,important,224
123,constitution,224
124,how,224
125,nation,224
126,being,224
127,effect,224
128,had,224
129,object,224
130,example,224
131,executive,224
132,produce,224
133,through,224
134,invasion,224
135,might,224
136,many,224
137,do,224
138,,168
139,vast,168
140,look,168
141,honorable,168
142,duty,168
143,domestic,168
144,proof,168
145,extent,168
146,success,168
147,nothing,168
148,complete,168
149,industry,168
150,improvement,168
151,fair,168
152,prosperous,168
153,liberties,168
154,trials,168
155,engaged,168
156,secure,168
157,blessed,168
158,essential,168
159,purposes,168
160,nature,168
161,advantages,168
162,whom,168
163,portion,168
164,preserving,168
165,resources,168
166,therefore,168
167,between,168
168,conduct,168
169,hands,168
170,community,168
171,among,168
172,enter,168
173,never,168
174,thus,168
175,militia,168
176,discharge,168
177,only,168
178,powers,168
179,equal,168
180,event,168
181,equally,168
182,wars,168
183,did,168
184,extending,168
185,whole,168
186,cause,168
187,become,168
188,greater,168
189,policy,168
190,men,168
191,work,168
192,proper,168
193,power,168
194,favored,168
195,strength,168
196,money,168
197,fail,168
198,full,168
199,circumstances,168
200,support,168
201,experience,168
202,favor,168
203,free,168
204,commerce,168
205,land,168
206,depend,168
207,necessary,168
208,more,168
209,dependent,168
210,condition,168
211,without,168
212,europe,112
213,perhaps,112
214,found,112
215,revenue,112
216,together,112
217,due,112
218,persevere,112
219,manner,112
220,explain,112
221,prepared,112
222,protection,112
223,provide,112
224,guarded,112
225,those,112
226,there,112
227,raised,112
228,consistent,112
229,office,112
230,estimate,112
231,institutions,112
232,same,112
233,local,112
234,blessings,112
235,long,112
236,sovereignty,112
237,surplus,112
238,far,112
239,conscious,112
240,let,112
241,bring,112
242,nor,112
243,principal,112
244,capital,112
245,particularly,112
246,career,112
247,navigation,112
248,felt,112
249,duly,112
250,protect,112
251,abundant,112
252,security,112
253,arrangement,112
254,add,112
255,disbursement,112
256,remedy,112
257,situated,112
258,value,112
259,prosperity,112
260,requisite,112
261,independent,112
262,responsibility,112
263,competency,112
264,highly,112
265,increased,112
266,years,112
267,cultivate,112
268,soil,112
269,useful,112
270,regulated,112
271,wise,112
272,derive,112
273,virtue,112
274,parts,112
275,aid,112
276,defense,112
277,ever,112
278,than,112
279,called,112
280,limits,112
281,adequate,112
282,steady,112
283,perform,112
284,opinion,112
285,gratifying,112
286,fostered,112
287,laws,112
288,does,112
289,purpose,112
290,injury,112
291,constitutional,112
292,near,112
293,part,112
294,harmony,112
295,peculiar,112
296,difficulties,112
297,essentially,112
298,favorable,112
299,emergency,112
300,party,112
301,happiness,112
302,strong,112
303,afforded,112
304,lakes,112
305,sufficient,112
306,individuals,112
307,service,112
308,branch,112
309,several,112
310,body,112
311,everything,112
312,wants,112
313,system,112
314,require,112
315,legislature,112
316,already,112
317,distinguished,112
318,doubt,112
319,enjoy,112
320,rivers,112
321,seems,112
322,respect,112
323,eminent,112
324,interior,112
325,revolution,112
326,home,112
327,confidence,112
328,common,112
329,departments,112
330,period,112
331,early,112
332,efforts,112
333,beyond,112
334,endeavor,112
335,navy,112
336,amount,112
337,first,112
338,merit,112
339,raw,112
340,advantageously,112
341,result,112
342,manufacturers,112
343,late,112
344,market,112
345,encouragement,112
346,place,112
347,turn,112
348,administration,112
349,expense,112
350,territory,112
351,one,112
352,able,112
353,countries,112
354,invasions,112
355,moderate,112
356,administrations,112
357,meet,112
358,materials,112
359,discord,112
360,incident,112
361,spectacle,112
362,army,112
363,coast,112
364,very,112
365,maintain,112
366,instead,56
367,vacant,56
368,gratification,56
369,comfort,56
370,shorten,56
371,honor,56
372,flourishing,56
373,welfare,56
374,vigor,56
375,maintained,56
376,thorough,56
377,healthful,56
378,settlements,56
379,assume,56
380,author,56
381,expect,56
382,heroic,56
383,serious,56
384,proud,56
385,spheres,56
386,severe,56
387,competition,56
388,stand,56
389,credit,56
390,course,56
391,original,56
392,exposed,56
393,grand,56
394,gallant,56
395,excellence,56
396,globe,56
397,sentiments,56
398,susceptible,56
399,north,56
400,experienced,56
401,exalted,56
402,form,56
403,examples,56
404,commencement,56
405,respects,56
406,extraordinary,56
407,influence,56
408,varieties,56
409,path,56
410,command,56
411,considerations,56
412,enjoyed,56
413,joy,56
414,greatest,56
415,taking,56
416,points,56
417,interested,56
418,extended,56
419,growth,56
420,partition,56
421,advantage,56
422,bind,56
423,terminated,56
424,liberality,56
425,could,56
426,distress,56
427,await,56
428,glory,56
429,fortified,56
430,neutrality,56
431,cling,56
432,flourished,56
433,destructive,56
434,parental,56
435,right,56
436,constant,56
437,extensive,56
438,given,56
439,comport,56
440,youthful,56
441,accomplishing,56
442,sanction,56
443,depends,56
444,case,56
445,nursery,56
446,saving,56
447,fortunate,56
448,impairing,56
449,profitable,56
450,promptly,56
451,talents,56
452,republican,56
453,none,56
454,questions,56
455,having,56
456,attainment,56
457,confined,56
458,am,56
459,overwhelming,56
460,american,56
461,accord,56
462,interesting,56
463,representatives,56
464,closely,56
465,separate,56
466,grateful,56
467,oppression,56
468,elective,56
469,committing,56
470,besides,56
471,care,56
472,deeply,56
473,lose,56
474,degrees,56
475,pursued,56
476,easy,56
477,restrained,56
478,future,56
479,benign,56
480,completely,56
481,recommended,56
482,enable,56
483,resource,56
484,ancient,56
485,convulsed,56
486,up,56
487,usurpation,56
488,features,56
489,least,56
490,rendering,56
491,claiming,56
492,chief,56
493,indispensable,56
494,independence,56
495,test,56
496,auspices,56
497,light,56
498,protected,56
499,police,56
500,patriotism,56
501,patronizes,56
502,markets,56
503,preceded,56
504,expression,56
505,predecessor,56
506,willing,56
507,involved,56
508,footing,56
509,station,56
510,successors,56
511,enlightening,56
512,distance,56
513,displayed,56
514,proportion,56
515,elements,56
516,unexpected,56
517,better,56
518,duration,56
519,person,56
520,rapid,56
521,shown,56
522,over,56
523,leaving,56
524,anyone,56
525,fruit,56
526,indian,56
527,advance,56
528,life,56
529,again,56
530,preparation,56
531,fortune,56
532,viewed,56
533,felicity,56
534,belong,56
535,speak,56
536,shrink,56
537,improved,56
538,sound,56
539,pardoned,56
540,ardent,56
541,believed,56
542,contest,56
543,presumed,56
544,holds,56
545,tribes,56
546,augments,56
547,choose,56
548,became,56
549,ensued,56
550,forms,56
551,perfect,56
552,contribute,56
553,concerns,56
554,trained,56
555,whose,56
556,manufactures,56
557,give,56
558,fullest,56
559,venerated,56
560,maintaining,56
561,witness,56
562,efficiency,56
563,depositaries,56
564,seen,56
565,unreasonable,56
566,possessing,56
567,dear,56
568,fertile,56
569,expressing,56
570,instrument,56
571,new,56
572,motives,56
573,political,56
574,approaching,56
575,facilitating,56
576,frontiers,56
577,intrusted,56
578,ties,56
579,sudden,56
580,virtuous,56
581,shed,56
582,live,56
583,instruments,56
584,mode,56
585,soon,56
586,diminish,56
587,portions,56
588,superior,56
589,parties,56
590,suffrages,56
591,exhibited,56
592,price,56
593,happily,56
594,still,56
595,charged,56
596,generous,56
597,render,56
598,prayers,56
599,derived,56
600,strictly,56
601,climate,56
602,facilities,56
603,agents,56
604,latter,56
605,whatever,56
606,constituting,56
607,pass,56
608,atlantic,56
609,necessities,56
610,accessible,56
611,admit,56
612,zeal,56
613,spoliation,56
614,length,56
615,purse,56
616,exertions,56
617,zone,56
618,cities,56
619,foe,56
620,aided,56
621,selfgovernment,56
622,history,56
623,seamen,56
624,menace,56
625,instructive,56
626,transactions,56
627,affected,56
628,fisheries,56
629,lie,56
630,causes,56
631,termination,56
632,temperate,56
633,fortifications,56
634,quarter,56
635,paid,56
636,contemplating,56
637,regard,56
638,examination,56
639,adopt,56
640,populace,56
641,appreciated,56
642,affections,56
643,constituent,56
644,stations,56
645,friendship,56
646,forces,56
647,attained,56
648,facility,56
649,progress,56
650,brought,56
651,annoyance,56
652,latitude,56
653,finished,56
654,alone,56
655,intelligent,56
656,marked,56
657,engine,56
658,enlargement,56
659,exercising,56
660,perfection,56
661,justice,56
662,internally,56
663,another,56
664,break,56
665,easily,56
666,make,56
667,felicitate,56
668,overset,56
669,before,56
670,compact,56
671,watchful,56
672,subject,56
673,bear,56
674,approach,56
675,hold,56
676,traced,56
677,beneficent,56
678,proceeding,56
679,peculiarly,56
680,cannot,56
681,action,56
682,intimately,56
683,making,56
684,contains,56
685,protects,56
686,recompensed,56
687,offering,56
688,functions,56
689,presented,56
690,reward,56
691,minds,56
692,heart,56
693,deficiency,56
694,feel,56
695,agitated,56
696,happier,56
697,approached,56
698,mind,56
699,explaining,56
700,graciously,56
701,immediate,56
702,both,56
703,illustrious,56
704,day,56
705,candor,56
706,ornament,56
707,almost,56
708,relates,56
709,enlightened,56
710,prefers,56
711,reflects,56
712,fostering,56
713,casualties,56
714,unfavorable,56
715,enjoyment,56
716,either,56
717,means,56
718,drawn,56
719,organized,56
720,abroad,56
721,fidelity,56
722,treaty,56
723,received,56
724,events,56
725,communicate,56
726,view,56
727,enhance,56
728,responsible,56
729,themselves,56
730,respective,56
731,member,56
732,known,56
733,characterize,56
734,enlarged,56
735,ourselves,56
736,exhibit,56
737,cases,56
738,prominently,56
739,systematic,56
740,maturity,56
741,disregard,56
742,seriously,56
743,auxiliary,56
744,measures,56
745,bays,56
746,supports,56
747,order,56
748,sources,56
749,activity,56
750,proofs,56
751,incapable,56
752,productive,56
753,expose,56
754,punishment,56
755,social,56
756,enjoying,56
757,production,56
758,encountered,56
759,friendly,56
760,relying,56
761,relations,56
762,inflicted,56
763,objects,56
764,calling,56
765,garrison,56
766,reared,56
767,good,56
768,campaign,56
769,extend,56
770,following,56
771,inevitable,56
772,satisfactory,56
773,naturally,56
774,during,56
775,inhabitants,56
776,twentyeight,56
777,distances,56
778,cherish,56
779,plunge,56
780,economy,56
781,satisfaction,56
782,willingness,56
783,govern,56
784,affecting,56
785,modern,56
786,ascertained,56
787,speedy,56
788,flourishes,56
789,deprived,56
790,science,56
791,sustained,56
792,attain,56
793,experiment,56
794,meritorious,56
795,need,56
796,anticipated,56
797,single,56
798,kind,56
799,practice,56
800,nourishes,56
801,contributed,56
802,debt,56
803,respectively,56
804,educated,56
805,fellowmen,56
806,reflection,56
807,infusing,56
808,dignity,56
809,competent,56
810,relaxation,56
811,loss,56
812,whether,56
813,experiencing,56
814,wishes,56
815,inducement,56
816,makes,56
817,thousand,56
818,productions,56
819,dictated,56
820,former,56
821,calculating,56
822,almighty,56
823,individually,56
824,intelligence,56
825,distant,56
826,adverse,56
827,destiny,56
828,placed,56
829,sensibility,56
830,sentiment,56
831,agricultural,56
832,constitute,56
833,agriculture,56
834,closest,56
835,even,56
836,cherished,56
837,along,56
838,act,56
839,safety,56
840,lands,56
841,sincere,56
842,accomplish,56
843,civilization,56
844,conflicts,56
845,certain,56
846,pleased,56
847,continue,56
848,desire,56
849,powerful,56
850,gracious,56
851,wisely,56
852,demand,56
853,organization,56
854,family,56
855,branches,56
856,here,56
857,likewise,56
858,feeling,56
859,roads,56
860,deserving,56
861,ruin,56
862,claim,56
863,fervent,56
864,treason,56
865,expand,56
866,see,56
867,conspicuously,56
868,treasury,56
869,advanced,56
870,want,56
871,indulgence,56
872,gone,56
873,practicable,56
874,demolish,56
875,suffered,56
876,aloof,56
877,supplies,56
878,penetrating,56
879,slow,56
880,account,56
881,afford,56
882,different,56
883,carriers,56
884,crisis,56
885,containing,56
886,said,56
887,admonish,56
888,arrangements,56
889,unsought,56
890,amply,56
891,few,56
892,canals,56
893,character,56
894,individual,56
895,destitute,56
896,obtain,56
897,burdens,56
898,crime,56
899,asked,56
900,zealous,56
901,establishment,56
902,sustain,56
903,evince,56
904,exhausting,56
905,defaulters,56
906,emphatically,56
907,department,56
908,elapsed,56
909,convenience,56
910,pacific,56
911,implements,56
912,debasement,56
913,fraught,56
914,admitted,56
915,providence,56
916,degenerate,56
917,about,56
918,additional,56
919,vows,56
920,recognized,56
921,retains,56
922,exist,56
923,defects,56
924,formidable,56
925,application,56
926,ignorant,56
927,exploits,56
928,tone,56
929,permanent,56
930,corrupt,56
931,earnest,56
932,troops,56
933,fallen,56
934,dread,56
